,nome,ano,bolsista,fase,iaa,ieg,ips,ida,ipp,ipv,ian,inde,pedra,ponto_virada,ano_ingresso
1809,622,2022,0,3,9.17,2.82,7.5,0.89,5.94,3.88,5.0,4.28,Quartzo,0,2018
1810,623,2022,0,3,9.17,7.75,7.5,5.22,6.88,7.5,10.0,7.45,Ametista,0,2022
1811,624,2022,0,4,7.08,3.54,5.0,1.44,5.0,3.92,2.5,3.74,Quartzo,0,2019
1812,628,2022,0,0,9.0,9.16,7.5,8.75,6.56,8.92,5.0,8.17,Topázio,1,2021
1813,632,2022,0,1,7.42,7.58,7.5,1.25,6.04,7.28,5.0,5.82,Quartzo,0,2021
1814,633,2022,0,1,9.5,7.19,5.0,7.5,5.83,6.94,5.0,6.86,Ágata,0,2022
1815,634,2022,1,2,8.0,5.83,3.75,2.92,4.79,6.72,5.0,5.25,Quartzo,0,2018
1816,637,2022,0,2,9.0,9.39,7.5,3.75,6.46,7.5,5.0,6.92,Ágata,0,2022
1817,638,2022,0,3,9.17,3.64,5.0,1.78,5.62,3.75,5.0,4.31,Quartzo,0,2019
1818,641,2022,0,2,9.5,6.74,7.5,4.08,6.04,6.72,5.0,6.31,Ágata,0,2022
1819,642,2022,0,1,0.0,9.37,5.0,9.08,6.46,8.06,5.0,6.95,Ágata,0,2019
1820,643,2022,0,0,10.0,9.35,7.5,8.17,6.56,8.25,5.0,8.06,Topázio,0,2022
1821,644,2022,1,3,9.17,8.31,6.25,8.11,8.91,8.63,10.0,8.44,Topázio,1,2018
1822,645,2022,0,1,9.5,4.02,7.5,1.17,4.17,5.44,5.0,4.74,Quartzo,0,2020
1823,647,2022,0,2,9.5,8.95,5.0,6.92,6.67,7.89,5.0,7.37,Ametista,0,2018
1824,649,2022,0,3,8.75,10.0,6.88,6.44,8.12,8.67,5.0,7.9,Ametista,1,2022
1825,650,2022,0,0,8.0,8.38,7.5,6.08,5.62,7.08,5.0,6.92,Ágata,0,2022
1826,651,2022,0,1,9.0,4.08,7.5,2.92,5.0,5.92,5.0,5.23,Quartzo,0,2022
1827,652,2022,0,2,7.42,7.46,5.0,4.93,5.62,6.5,5.0,6.08,Ágata,0,2022
1828,654,2022,0,2,7.0,7.87,7.5,6.25,6.46,7.28,5.0,6.88,Ágata,0,2022
1829,656,2022,0,0,10.0,9.35,7.5,9.58,5.94,9.42,5.0,8.51,Topázio,1,2022
1830,657,2022,1,3,9.17,9.54,8.75,6.78,8.75,8.46,10.0,8.62,Topázio,1,2019
1831,658,2022,0,0,10.0,6.04,7.5,2.83,5.31,7.17,5.0,5.99,Quartzo,0,2021
1832,662,2022,0,1,9.5,9.63,7.5,9.25,6.25,7.5,5.0,8.1,Topázio,0,2022
1833,663,2022,0,2,5.83,4.98,7.5,4.5,4.38,6.06,5.0,5.38,Quartzo,0,2018
1834,664,2022,1,6,10.0,9.49,9.38,8.01,9.06,10.0,5.0,8.84,Topázio,1,2019
1835,665,2022,0,0,9.5,9.47,7.5,7.0,5.62,7.42,5.0,7.54,Ametista,0,2022
1836,667,2022,0,3,6.25,7.25,7.5,4.0,7.5,6.12,5.0,6.1,Ágata,0,2022
1837,668,2022,0,2,9.0,7.32,7.5,5.25,6.04,6.94,5.0,6.66,Ágata,0,2020
1838,669,2022,0,1,9.0,9.03,6.88,1.92,5.0,6.25,5.0,6.03,Ágata,0,2022
1839,673,2022,0,3,9.17,9.14,5.62,5.17,7.97,8.28,10.0,7.79,Ametista,0,2022
1840,674,2022,0,3,7.5,6.12,7.5,6.75,7.34,6.21,5.0,6.55,Ágata,0,2022
1841,679,2022,0,0,10.0,9.68,7.5,6.67,5.94,7.08,2.5,7.28,Ametista,0,2022
1842,681,2022,0,3,9.58,6.92,7.5,4.56,8.28,6.67,5.0,6.67,Ágata,0,2018
1843,686,2022,0,1,8.5,7.35,6.88,6.58,5.62,7.33,5.0,6.85,Ágata,0,2018
1844,687,2022,0,3,7.5,7.97,7.5,4.13,7.66,6.96,2.5,6.33,Ágata,0,2021
1845,689,2022,1,3,8.75,9.25,5.0,6.33,8.75,8.25,10.0,8.02,Ametista,0,2017
1846,690,2022,0,0,9.5,9.69,7.5,6.5,5.31,7.17,5.0,7.4,Ametista,0,2021
1847,692,2022,0,2,6.42,8.18,6.25,7.33,6.46,8.39,5.0,7.19,Ametista,1,2022
1848,693,2022,0,1,8.5,8.62,7.5,7.42,6.04,7.61,5.0,7.43,Ametista,0,2020
1849,694,2022,0,0,10.0,6.71,7.5,7.08,6.56,8.83,5.0,7.43,Ametista,1,2021
1850,695,2022,0,1,10.0,9.88,7.5,7.25,5.0,7.22,5.0,7.62,Ametista,0,2020
1851,697,2022,0,3,0.0,5.61,6.25,0.0,7.34,6.83,2.5,4.1,Quartzo,0,2022
1852,700,2022,0,2,10.0,5.86,5.62,4.0,6.25,7.22,5.0,6.1,Ágata,0,2019
1853,701,2022,0,3,9.17,7.73,6.88,4.79,7.34,6.21,2.5,6.33,Ágata,0,2022
1854,703,2022,0,4,8.33,5.95,7.5,6.19,7.81,7.67,5.0,6.82,Ágata,0,2019
1855,705,2022,0,3,9.17,6.42,7.5,3.33,6.88,5.83,10.0,6.47,Ágata,0,2022
1856,706,2022,0,3,10.0,7.4,5.62,5.28,7.34,6.92,5.0,6.71,Ágata,0,2019
1857,707,2022,0,3,8.75,6.87,7.5,3.5,7.19,6.37,2.5,5.94,Quartzo,0,2019
1858,708,2022,0,1,8.0,6.13,7.5,2.83,6.46,7.0,5.0,5.89,Quartzo,0,2019
1859,709,2022,0,1,9.5,9.25,7.5,7.08,5.62,7.39,5.0,7.51,Ametista,0,2021
1860,710,2022,1,3,9.17,9.1,7.5,5.11,8.91,8.62,10.0,8.12,Topázio,1,2018
1861,711,2022,0,2,8.5,7.26,5.0,2.58,5.83,5.78,5.0,5.56,Quartzo,0,2022
1862,715,2022,0,1,9.0,7.42,7.5,6.75,5.62,7.25,5.0,7.0,Ágata,0,2022
1863,721,2022,0,3,7.5,3.81,5.0,1.28,6.88,5.54,5.0,4.56,Quartzo,0,2019
1864,722,2022,0,1,9.5,9.71,7.5,9.58,6.25,8.28,5.0,8.34,Topázio,0,2021
1865,723,2022,0,3,0.0,5.12,7.5,3.44,5.94,4.42,5.0,4.44,Quartzo,0,2022
1866,727,2022,0,0,9.5,5.03,7.5,2.58,5.62,7.08,5.0,5.7,Quartzo,0,2022
1867,728,2022,0,2,9.0,9.6,5.0,5.67,6.04,7.83,10.0,7.62,Ametista,0,2022
1868,729,2022,0,4,7.08,8.36,6.25,7.17,7.81,7.62,5.0,7.24,Ametista,0,2021
1869,732,2022,1,6,8.75,5.25,8.75,6.08,7.66,7.94,10.0,7.37,Ametista,0,2018
1870,734,2022,0,3,8.33,8.84,7.5,3.75,7.5,7.25,10.0,7.3,Ametista,0,2022
1871,735,2022,0,0,6.42,7.27,5.62,5.92,5.62,7.08,10.0,6.82,Ágata,0,2022
1872,737,2022,0,2,8.0,9.68,7.5,6.33,6.25,7.5,5.0,7.38,Ametista,0,2019
1873,738,2022,1,4,8.33,9.18,5.62,4.88,6.41,5.79,10.0,7.01,Ágata,0,2018
1874,739,2022,1,4,9.17,8.04,9.38,7.39,8.59,8.38,5.0,7.97,Ametista,1,2016
1875,741,2022,0,5,9.17,7.82,6.88,6.72,8.28,8.5,5.0,7.54,Ametista,1,2021
1876,742,2022,0,4,7.92,7.61,6.88,5.69,7.34,7.67,10.0,7.41,Ametista,0,2021
1877,743,2022,0,1,8.0,8.48,5.62,8.42,5.83,7.78,5.0,7.38,Ametista,0,2020
1878,746,2022,1,3,7.5,9.39,6.25,7.78,8.59,9.21,10.0,8.51,Topázio,1,2018
1879,747,2022,1,5,7.92,8.86,5.62,6.78,6.25,7.42,10.0,7.59,Ametista,0,2019
1880,751,2022,0,1,9.5,9.07,7.5,7.75,6.04,7.11,5.0,7.59,Ametista,0,2022
1881,752,2022,0,0,8.5,9.05,5.62,7.17,5.62,7.5,5.0,7.22,Ametista,0,2022
1882,753,2022,0,4,7.92,3.44,7.5,1.78,4.84,4.96,10.0,5.06,Quartzo,0,2019
1883,754,2022,0,5,8.75,6.77,7.5,5.5,7.34,6.42,5.0,6.6,Ágata,0,2022
1884,755,2022,1,5,7.5,8.79,5.0,6.94,8.12,6.29,10.0,7.47,Ametista,0,2017
1885,757,2022,0,3,7.5,6.69,7.5,4.75,6.25,6.42,5.0,6.2,Ágata,0,2017
1886,759,2022,0,0,9.0,8.62,7.5,7.83,5.62,7.5,10.0,8.0,Ametista,0,2022
1887,760,2022,0,1,8.5,9.29,7.5,3.92,5.62,6.28,10.0,7.06,Ametista,0,2020
1888,761,2022,0,0,10.0,8.61,7.5,6.0,5.62,7.5,5.0,7.23,Ametista,0,2022
1889,762,2022,0,1,7.0,6.73,7.5,6.5,6.25,7.0,5.0,6.62,Ágata,0,2022
1890,763,2022,0,1,9.0,9.34,7.5,8.58,6.46,8.17,5.0,8.01,Ametista,0,2021
1891,764,2022,0,0,9.5,8.41,5.62,6.25,4.69,7.42,5.0,6.9,Ágata,0,2022
1892,765,2022,0,0,10.0,8.81,7.5,8.67,5.62,8.42,10.0,8.49,Topázio,1,2022
1893,766,2022,0,6,0.0,4.62,7.5,4.77,6.25,6.0,5.0,4.95,Quartzo,0,2020
1894,768,2022,1,4,7.92,8.57,5.62,6.53,7.5,7.29,5.0,7.08,Ametista,0,2017
1895,770,2022,0,3,9.17,8.84,7.5,7.56,8.28,8.46,10.0,8.46,Topázio,1,2021
1896,771,2022,0,0,8.92,8.11,7.5,6.67,3.44,5.42,5.0,6.52,Ágata,0,2022
1897,772,2022,0,7,6.25,8.69,6.25,9.0,5.62,6.88,5.0,7.23,Ametista,0,2022
1898,773,2022,1,3,10.0,9.88,7.5,8.44,8.91,9.25,5.0,8.66,Topázio,1,2016
1899,774,2022,0,3,8.33,9.42,7.5,7.56,8.28,9.17,10.0,8.64,Topázio,1,2022
1900,778,2022,0,0,8.0,5.41,7.5,6.08,4.69,7.5,10.0,6.82,Ágata,0,2022
1901,781,2022,0,3,0.0,7.76,6.25,6.79,7.5,7.25,5.0,6.24,Ágata,0,2020
1902,783,2022,0,2,3.5,8.5,5.0,6.25,6.25,8.06,5.0,6.54,Ágata,0,2020
1903,784,2022,1,3,8.75,9.74,4.38,7.28,8.44,8.29,10.0,8.22,Topázio,0,2021
1904,787,2022,0,5,7.92,6.77,7.5,6.75,7.34,5.96,5.0,6.67,Ágata,0,2022
1905,788,2022,0,5,8.75,8.44,6.25,2.11,5.21,7.08,5.0,6.05,Ágata,0,2022
1906,790,2022,1,5,10.0,10.0,7.5,7.0,6.04,8.25,10.0,8.4,Topázio,0,2019
1907,791,2022,0,0,9.0,8.79,7.5,7.5,5.62,7.67,10.0,8.0,Ametista,0,2022
1908,792,2022,0,3,0.0,6.18,5.0,4.61,7.03,5.96,10.0,5.55,Quartzo,0,2017
1909,794,2022,1,4,7.92,9.79,5.62,6.59,7.97,8.12,2.5,7.3,Ametista,0,2017
1910,796,2022,0,4,7.5,6.41,7.5,4.56,7.66,6.5,5.0,6.26,Ágata,0,2018
1911,798,2022,0,4,8.33,8.07,5.62,4.69,7.5,6.46,5.0,6.49,Ágata,0,2021
1912,799,2022,0,2,9.5,8.6,7.5,5.92,6.04,8.44,10.0,7.9,Ametista,1,2022
1913,800,2022,0,1,9.5,9.28,7.5,9.0,5.83,7.11,5.0,7.86,Ametista,0,2022
1914,801,2022,0,0,8.0,7.63,7.5,6.92,5.62,7.17,5.0,6.95,Ágata,0,2022
1915,802,2022,1,1,9.5,9.72,7.5,7.42,6.04,7.78,10.0,8.29,Topázio,0,2021
1916,804,2022,0,1,9.0,9.27,7.5,6.17,5.83,7.72,5.0,7.37,Ametista,0,2022
1917,805,2022,0,1,8.5,7.43,7.5,5.5,6.04,6.61,5.0,6.61,Ágata,0,2021
1918,806,2022,0,0,9.0,7.21,7.5,5.87,5.62,7.92,10.0,7.41,Ametista,0,2022
1919,807,2022,0,1,9.5,10.0,8.75,9.5,6.67,9.61,5.0,8.81,Topázio,1,2019
1920,808,2022,0,0,7.0,6.57,7.5,6.75,5.31,7.5,5.0,6.64,Ágata,0,2022
1921,810,2022,0,2,9.0,7.03,7.5,2.0,5.62,7.06,5.0,5.93,Quartzo,0,2022
1922,811,2022,1,2,8.0,7.87,5.0,7.25,6.46,7.5,5.0,6.97,Ágata,0,2018
1923,812,2022,0,0,7.0,9.31,7.5,8.42,5.62,8.08,5.0,7.68,Ametista,0,2021
1924,814,2022,0,2,7.0,8.24,7.5,3.67,6.25,6.83,5.0,6.32,Ágata,0,2019
1925,815,2022,0,4,7.5,6.78,7.5,5.5,7.5,6.87,5.0,6.58,Ágata,0,2022
1926,816,2022,0,3,8.33,7.11,7.5,7.5,7.66,6.46,10.0,7.56,Ametista,0,2022
1927,817,2022,0,3,8.75,7.74,7.5,7.22,8.12,8.0,2.5,7.28,Ametista,0,2019
1928,818,2022,0,0,9.0,9.01,7.5,8.25,5.62,8.33,5.0,7.83,Ametista,0,2021
1929,819,2022,0,0,8.5,9.29,7.5,4.33,5.94,7.42,5.0,6.9,Ágata,0,2022
1930,820,2022,1,5,7.08,8.13,5.62,8.43,6.46,7.88,5.0,7.3,Ametista,0,2017
1931,822,2022,0,1,9.0,9.6,5.62,8.33,6.25,7.78,10.0,8.23,Topázio,0,2021
1932,823,2022,1,2,9.5,9.32,8.75,7.17,6.46,8.22,5.0,7.91,Ametista,0,2018
1933,824,2022,0,2,8.0,6.06,7.5,4.25,6.25,5.89,5.0,5.91,Quartzo,0,2019
1934,825,2022,1,3,7.92,5.58,4.38,5.48,7.81,4.92,5.0,5.71,Quartzo,0,2018
1935,828,2022,1,6,9.58,4.85,8.12,3.83,7.97,7.28,5.0,6.26,Ágata,0,2016
1936,829,2022,0,4,9.17,8.25,5.62,5.67,6.72,5.92,10.0,7.12,Ametista,0,2017
1937,830,2022,1,5,9.58,9.24,6.25,7.17,6.46,8.13,10.0,8.14,Topázio,0,2017
1938,831,2022,0,2,9.5,9.1,7.5,3.0,6.25,6.0,5.0,6.45,Ágata,0,2019
1939,832,2022,0,3,10.0,9.38,7.5,6.94,9.06,8.5,10.0,8.62,Topázio,1,2022
1940,834,2022,0,3,7.92,7.74,7.5,4.5,7.5,6.87,5.0,6.61,Ágata,0,2021
1941,835,2022,0,2,9.5,6.18,5.0,3.25,6.25,6.0,5.0,5.66,Quartzo,0,2016
1942,836,2022,0,0,9.5,7.64,7.5,6.0,5.0,7.33,5.0,6.89,Ágata,0,2022
1943,839,2022,0,1,10.0,9.86,7.5,8.0,6.25,8.17,5.0,8.08,Topázio,0,2022
1944,840,2022,0,0,9.0,8.49,6.88,7.25,5.0,7.08,5.0,7.15,Ametista,0,2019
1945,841,2022,0,0,7.92,8.23,4.38,7.72,4.38,7.42,5.0,6.84,Ágata,0,2022
1946,843,2022,0,7,8.33,5.23,5.0,4.11,6.72,7.06,5.0,5.78,Quartzo,0,2021
1947,844,2022,0,1,8.5,8.61,7.5,6.75,6.25,7.56,5.0,7.31,Ametista,0,2022
1948,847,2022,0,0,9.5,8.71,8.12,7.95,5.0,6.33,10.0,7.86,Ametista,0,2022
1949,848,2022,0,3,7.5,7.19,7.5,3.92,7.34,5.37,5.0,6.03,Ágata,0,2019
1950,850,2022,1,4,7.92,7.78,5.0,6.71,7.66,7.17,10.0,7.39,Ametista,0,2016
1951,851,2022,0,1,10.0,9.68,7.5,8.58,6.04,7.67,5.0,8.04,Ametista,0,2019
1952,852,2022,0,0,9.0,7.88,8.75,7.17,5.62,7.5,5.0,7.35,Ametista,0,2022
1953,853,2022,0,1,9.5,9.09,7.5,7.75,5.94,8.83,5.0,7.93,Ametista,1,2022
1954,854,2022,0,2,9.0,8.09,7.5,5.67,6.46,6.78,10.0,7.4,Ametista,0,2022
1955,855,2022,0,3,8.75,7.69,7.5,4.25,7.34,5.54,5.0,6.36,Ágata,0,2020
1956,856,2022,0,5,9.17,9.27,7.5,7.17,6.04,7.92,5.0,7.64,Ametista,0,2022
1957,857,2022,0,1,9.0,9.52,7.5,7.5,6.25,8.0,5.0,7.78,Ametista,0,2022
1958,858,2022,0,2,10.0,8.4,5.0,4.58,4.38,8.28,5.0,6.69,Ágata,0,2019
1959,859,2022,0,1,9.5,8.42,7.5,8.5,5.62,7.92,5.0,7.73,Ametista,0,2022
1960,861,2022,0,4,9.58,6.28,6.88,6.88,7.19,7.33,5.0,6.96,Ágata,0,2020
1961,862,2022,0,1,7.5,9.16,7.5,8.25,6.25,8.39,5.0,7.79,Ametista,1,2019
1962,863,2022,0,0,10.0,9.19,8.12,9.42,5.62,7.92,10.0,8.68,Topázio,0,2022
1963,864,2022,0,2,8.0,8.75,7.5,8.5,6.46,7.67,5.0,7.68,Ametista,0,2022
1964,865,2022,0,1,7.5,7.39,7.5,4.58,6.04,6.28,5.0,6.25,Ágata,0,2021
1965,866,2022,1,1,7.5,9.73,7.5,9.58,6.88,9.33,5.0,8.42,Topázio,1,2019
1966,868,2022,0,0,9.5,8.89,8.12,6.92,5.62,7.92,5.0,7.57,Ametista,0,2021
1967,869,2022,0,1,9.0,8.35,7.5,4.75,6.04,6.78,5.0,6.73,Ágata,0,2022
1968,870,2022,0,2,10.0,10.0,7.5,8.0,6.67,9.56,5.0,8.43,Topázio,1,2022
1969,872,2022,0,3,7.08,5.73,5.62,4.33,7.19,5.12,5.0,5.53,Quartzo,0,2017
1970,876,2022,0,0,9.5,9.22,7.5,7.17,5.0,7.17,5.0,7.41,Ametista,0,2022
1971,877,2022,0,3,7.92,6.61,7.5,4.75,7.03,5.21,5.0,6.06,Ágata,0,2019
1972,879,2022,0,1,9.5,8.83,5.0,5.5,3.75,7.17,5.0,6.63,Ágata,0,2022
1973,881,2022,0,1,9.5,9.85,7.5,7.83,6.88,8.17,5.0,8.06,Ametista,0,2022
1974,882,2022,0,1,9.5,7.57,7.5,9.17,5.62,7.33,5.0,7.58,Ametista,0,2022
1975,883,2022,0,1,9.5,9.67,7.5,5.5,6.25,7.17,10.0,7.79,Ametista,0,2022
1976,884,2022,0,5,6.67,6.0,7.5,4.9,4.58,6.17,2.5,5.54,Quartzo,0,2021
1977,885,2022,0,1,9.0,9.05,7.5,8.83,6.25,8.33,5.0,8.02,Ametista,0,2021
1978,886,2022,0,1,9.5,9.67,7.5,7.25,6.25,6.89,10.0,8.09,Topázio,0,2020
1979,887,2022,0,1,9.0,7.22,7.5,0.0,4.58,6.5,10.0,5.85,Quartzo,0,2022
1980,889,2022,0,3,8.33,8.51,7.5,6.56,7.34,7.5,10.0,7.83,Ametista,0,2019
1981,891,2022,0,1,8.5,10.0,7.5,6.5,6.25,7.5,10.0,8.03,Ametista,0,2022
1982,893,2022,0,2,0.0,7.0,7.5,3.5,6.46,5.56,10.0,5.61,Quartzo,0,2022
1983,895,2022,0,0,9.5,9.76,8.12,5.67,5.62,7.67,10.0,7.94,Ametista,0,2022
1984,896,2022,0,2,8.5,9.18,7.5,5.83,5.62,7.67,5.0,7.2,Ametista,0,2022
1985,900,2022,0,3,7.92,7.31,7.5,6.5,7.66,7.54,5.0,7.08,Ametista,0,2021
1986,901,2022,0,1,8.5,5.84,7.5,3.75,6.04,7.22,5.0,6.07,Ágata,0,2022
1987,902,2022,0,0,9.5,8.77,7.5,7.42,5.31,7.75,5.0,7.52,Ametista,0,2019
1988,903,2022,1,2,8.0,9.38,7.5,7.5,6.04,8.22,10.0,8.18,Topázio,0,2020
1989,905,2022,0,0,9.5,6.65,7.5,9.1,6.25,8.42,5.0,7.66,Ametista,1,2021
1990,909,2022,0,2,7.92,8.55,5.62,4.5,6.46,7.72,5.0,6.65,Ágata,0,2019
1991,910,2022,0,7,9.17,4.16,5.0,2.97,7.03,6.39,5.0,5.32,Quartzo,0,2016
1992,911,2022,0,4,4.58,7.68,5.0,5.0,5.78,6.12,2.5,5.55,Quartzo,0,2019
1993,913,2022,0,3,0.0,8.08,7.5,6.49,7.97,7.83,10.0,7.03,Ágata,0,2022
1994,914,2022,0,2,9.0,6.75,7.5,6.58,6.25,7.5,5.0,6.94,Ágata,0,2021
1995,915,2022,0,2,7.92,6.15,7.5,4.67,6.04,6.44,10.0,6.6,Ágata,0,2022
1996,916,2022,1,5,8.75,10.0,9.38,8.51,9.06,9.67,10.0,9.35,Topázio,1,2017
1997,918,2022,0,4,8.75,8.55,7.5,7.11,8.12,7.75,5.0,7.62,Ametista,0,2022
1998,919,2022,0,7,0.0,4.03,6.88,1.48,7.66,6.39,10.0,4.83,Quartzo,0,2020
1999,920,2022,1,5,8.33,6.61,5.62,7.2,7.81,8.0,5.0,7.04,Ametista,0,2018
2000,921,2022,0,3,10.0,3.91,6.25,1.72,7.19,6.04,2.5,4.93,Quartzo,0,2022
2001,922,2022,0,3,8.75,8.46,5.0,5.17,7.5,6.71,10.0,7.19,Ametista,0,2019
2002,923,2022,0,0,10.0,8.08,6.88,8.48,5.62,8.08,5.0,7.68,Ametista,0,2020
2003,924,2022,0,1,8.5,8.78,7.5,7.25,5.62,7.72,5.0,7.41,Ametista,0,2022
2004,925,2022,0,0,10.0,8.66,6.25,7.08,5.62,7.42,10.0,7.82,Ametista,0,2022
2005,926,2022,0,3,0.0,6.42,5.62,3.56,7.5,6.71,5.0,5.15,Quartzo,0,2018
2006,927,2022,0,1,7.42,7.47,5.62,6.25,6.04,7.5,5.0,6.65,Ágata,0,2020
2007,930,2022,1,6,10.0,9.64,9.38,8.47,9.06,10.0,5.0,8.97,Topázio,1,2019
2008,931,2022,0,1,9.5,6.95,6.88,3.33,5.62,8.17,5.0,6.39,Ágata,0,2019
2009,932,2022,0,3,0.0,5.21,4.38,5.44,7.5,6.92,5.0,5.2,Quartzo,0,2017
2010,933,2022,0,5,7.92,6.26,7.5,2.07,5.62,7.04,5.0,5.68,Quartzo,0,2022
2011,934,2022,0,7,7.92,9.52,7.5,8.0,7.19,7.0,5.0,7.67,Ametista,0,2022
2012,936,2022,0,0,10.0,7.17,7.5,6.25,5.62,7.42,5.0,6.98,Ágata,0,2022
2013,937,2022,0,3,10.0,7.32,5.62,4.78,7.19,6.12,10.0,6.93,Ágata,0,2018
2014,939,2022,0,4,7.5,7.24,5.62,5.27,7.81,8.25,5.0,6.75,Ágata,0,2021
2015,941,2022,0,3,7.92,5.11,7.5,5.67,7.81,6.75,5.0,6.33,Ágata,0,2022
2016,944,2022,0,3,8.75,2.92,7.5,0.94,6.09,4.62,2.5,4.18,Quartzo,0,2017
2017,945,2022,1,4,8.75,10.0,8.75,8.42,8.44,8.67,5.0,8.51,Topázio,1,2021
2018,946,2022,0,3,7.08,8.78,7.5,7.44,7.66,7.21,5.0,7.41,Ametista,0,2021
2019,947,2022,0,1,8.5,5.57,7.5,4.5,5.62,5.83,5.0,5.84,Quartzo,0,2021
2020,948,2022,0,4,7.08,5.78,7.5,4.39,8.12,7.42,5.0,6.29,Ágata,0,2018
2021,949,2022,0,2,8.0,9.63,7.5,8.5,6.04,7.78,5.0,7.84,Ametista,0,2022
2022,952,2022,0,2,9.0,9.67,7.5,5.5,6.67,8.11,10.0,7.97,Ametista,0,2022
2023,954,2022,0,0,8.5,8.67,5.0,7.25,5.62,7.5,5.0,7.1,Ametista,0,2022
2024,955,2022,0,1,9.0,10.0,7.5,7.0,6.04,7.28,10.0,8.11,Topázio,0,2022
2025,957,2022,1,2,7.5,9.2,5.62,6.92,6.46,8.39,5.0,7.36,Ametista,1,2019
2026,958,2022,1,5,7.08,8.8,5.0,5.8,7.03,6.75,5.0,6.68,Ágata,0,2018
2027,959,2022,0,1,9.5,9.84,7.5,9.0,6.25,7.5,5.0,8.09,Topázio,0,2021
2028,960,2022,0,0,10.0,7.9,5.62,4.83,5.62,7.5,5.0,6.67,Ágata,0,2022
2029,961,2022,1,2,9.5,9.01,5.62,4.5,6.46,8.0,10.0,7.46,Ametista,0,2019
2030,963,2022,0,1,6.92,9.33,6.88,7.08,6.04,7.56,5.0,7.28,Ametista,0,2021
2031,964,2022,0,3,8.33,8.2,7.5,5.78,7.66,7.87,10.0,7.72,Ametista,0,2020
2032,967,2022,0,0,9.0,5.39,7.5,9.23,4.69,7.25,5.0,6.99,Ágata,0,2021
2033,969,2022,0,2,8.5,9.31,7.5,8.83,6.67,9.11,10.0,8.72,Topázio,1,2021
2034,971,2022,0,0,9.5,7.28,7.5,6.17,5.94,7.5,10.0,7.48,Ametista,0,2022
2035,974,2022,0,0,10.0,7.88,7.5,5.68,5.62,7.25,5.0,6.98,Ágata,0,2022
2036,975,2022,0,0,10.0,9.17,7.5,8.83,5.62,8.83,5.0,8.18,Topázio,1,2022
2037,976,2022,0,0,10.0,4.41,6.88,6.0,5.62,7.33,10.0,6.8,Ágata,0,2022
2038,978,2022,0,0,8.5,8.52,6.88,6.5,5.62,8.0,5.0,7.2,Ametista,0,2022
2039,979,2022,0,1,6.92,3.35,7.5,2.83,4.38,3.75,5.0,4.37,Quartzo,0,2022
2040,980,2022,0,0,10.0,6.57,8.12,7.35,5.62,7.08,10.0,7.58,Ametista,0,2022
2041,981,2022,0,0,10.0,8.39,6.25,4.75,5.62,7.67,5.0,6.85,Ágata,0,2022
2042,982,2022,0,2,9.0,6.85,7.5,4.75,6.25,6.89,10.0,6.97,Ágata,0,2022
2043,983,2022,1,3,8.75,9.16,5.62,5.96,7.97,7.42,10.0,7.74,Ametista,0,2018
2044,984,2022,0,1,7.92,5.95,6.88,4.0,4.69,5.75,5.0,5.59,Quartzo,0,2017
2045,985,2022,0,1,9.5,8.96,7.5,1.75,5.62,6.11,5.0,6.13,Ágata,0,2022
2046,988,2022,0,1,8.0,9.36,7.5,7.75,5.42,6.89,5.0,7.39,Ametista,0,2022
2047,989,2022,0,2,9.5,7.4,7.5,5.92,6.04,7.17,5.0,6.9,Ágata,0,2020
2048,990,2022,0,2,8.5,10.0,7.5,2.5,6.46,7.5,5.0,6.75,Ágata,0,2022
2049,991,2022,0,2,9.0,9.29,4.38,5.5,6.25,7.56,5.0,6.93,Ágata,0,2019
2050,993,2022,1,5,5.42,6.28,5.62,8.89,7.5,7.29,5.0,6.85,Ágata,0,2018
2051,994,2022,0,3,10.0,8.24,7.5,5.0,7.5,6.46,10.0,7.44,Ametista,0,2019
2052,995,2022,0,1,8.0,9.75,6.25,6.5,5.62,7.42,5.0,7.22,Ametista,0,2019
2053,996,2022,1,2,8.5,8.17,5.0,7.17,6.25,7.61,5.0,7.07,Ametista,0,2018
2054,997,2022,1,2,6.92,9.21,4.38,8.0,6.46,8.72,10.0,7.96,Ametista,1,2019
2055,998,2022,0,0,9.5,9.67,5.62,6.17,5.62,7.5,10.0,7.74,Ametista,0,2022
2056,1000,2022,0,2,9.5,8.09,7.5,2.0,6.46,6.61,10.0,6.69,Ágata,0,2022
2057,1001,2022,1,0,9.0,8.45,5.62,8.08,5.62,7.75,5.0,7.38,Ametista,0,2021
2058,1002,2022,0,4,8.75,7.52,6.88,8.28,7.5,7.96,5.0,7.56,Ametista,0,2020
2059,1004,2022,0,0,10.0,9.55,7.5,8.67,6.25,8.33,5.0,8.18,Topázio,0,2020
2060,1005,2022,0,1,8.5,9.83,4.38,6.5,5.62,7.17,5.0,7.05,Ametista,0,2022
2061,1008,2022,0,0,10.0,6.64,6.25,6.3,5.62,7.42,10.0,7.26,Ametista,0,2022
2062,1009,2022,0,0,9.0,9.81,2.5,8.08,5.94,8.08,5.0,7.44,Ametista,0,2021
2063,1010,2022,0,2,8.5,8.29,7.5,4.5,6.04,7.5,10.0,7.26,Ametista,0,2019
2064,1011,2022,0,0,10.0,9.47,7.5,7.83,5.62,7.58,5.0,7.79,Ametista,0,2022
2065,1014,2022,0,1,7.42,7.43,7.5,8.83,6.04,7.28,5.0,7.3,Ametista,0,2019
